Category	GeneSet	N_genes	N_overlap	p	FDR	genes	logP	logFDR
Canonical_Pathways	kegg vascular smooth muscle contraction	115	2	0.000248306116813854	0.0124881155008645	CACNA1C:PLCB2	3.60501258183173	1.90350309319707
Canonical_Pathways	reactome g alpha q signalling events	179	2	0.000904178145886873	0.0267234874228787	PLCB2:NMUR2	3.04374599413366	1.57310686694192
Canonical_Pathways	reactome gastrin creb signalling pathway via pkc and mapk	200	2	0.00124516127246676	0.0330713219035554	PLCB2:NMUR2	2.90477439539037	1.48054844542661
Chemical_and_Genetic_pertubation	zhan multiple myeloma cd1 dn	43	2	1.30475387571495e-05	0.0270630160769586	CD46:CNTN4	4.88447140441761	1.56762380446465
Chemical_and_Genetic_pertubation	purbey targets of ctbp1 and satb1 dn	176	3	3.4479356484061e-05	0.0270630160769586	CACNA1C:PTGIS:CNTN4	4.46244084835862	1.56762380446465
Chemical_and_Genetic_pertubation	bosco interferon induced antiviral module	75	2	6.98213104530176e-05	0.039518861716408	APOBEC3G:SLC39A8	4.15601200431626	1.40319557312799
Chemical_and_Genetic_pertubation	yao temporal response to progesterone cluster 12	79	2	8.1541340559347e-05	0.0395591989342204	PTGIS:SLC39A8	4.08862215291892	1.40275251136126
Computational_gene_sets	module 547	14	2	3.92672830014472e-07	0.00025106057121551	APOPT1:PTGIS	6.40596914757859	3.60022148739895
Computational_gene_sets	module 313	17	2	7.32036975506534e-07	0.00025106057121551	APOPT1:PTGIS	6.13546698198411	3.60022148739895
Computational_gene_sets	module 240	18	2	8.77834165089195e-07	0.00025106057121551	APOPT1:PTGIS	6.05658752052799	3.60022148739895
Computational_gene_sets	module 156	20	2	1.22468276977735e-06	0.000262694454117242	APOPT1:PTGIS	5.91197639226038	3.58054909573964
Computational_gene_sets	module 235	81	2	8.78545328922146e-05	0.00827700307111181	LRP1:PTGIS	4.05623582598099	2.08212688365984
Computational_gene_sets	module 138	87	2	0.00010868977716384	0.00827700307111181	SNX19:CHRNA2	3.96381130163695	2.08212688365984
Computational_gene_sets	module 43	98	2	0.000154775758822933	0.00948554293357689	DPYD:PTGIS	3.81029705808356	2.0229378059131
Computational_gene_sets	module 93	179	2	0.000904178145886873	0.0387892424585468	DPYD:PTGIS	3.04374599413366	1.41128870194894
Curated_gene_sets	kegg alzheimers disease	156	4	5.72990370205219e-07	0.00208299636376849	CACNA1C:LRP1:PLCB2:GRIN2A	6.24185267681425	2.68131148818795
Curated_gene_sets	kegg long term potentiation	70	3	8.8150502063838e-07	0.00208299636376849	CACNA1C:PLCB2:GRIN2A	6.05477520982032	2.68131148818795
Curated_gene_sets	reactome neurotransmitter receptor binding and downstream transmission in the postsynaptic cell	133	3	1.14591829196668e-05	0.0123325336332577	PLCB2:GRIN2A:CHRNA2	4.94084634799959	1.90894769145728
Curated_gene_sets	zhan multiple myeloma cd1 dn	43	2	1.30475387571495e-05	0.0123325336332577	CD46:CNTN4	4.88447140441761	1.90894769145728
Curated_gene_sets	purbey targets of ctbp1 and satb1 dn	176	3	3.4479356484061e-05	0.0171190456659849	CACNA1C:PTGIS:CNTN4	4.46244084835862	1.76652044956242
Curated_gene_sets	kegg calcium signaling pathway	177	3	3.52518222484962e-05	0.0171190456659849	CACNA1C:PLCB2:GRIN2A	4.45281842840275	1.76652044956242
Curated_gene_sets	reactome transmission across chemical synapses	181	3	3.84692255023815e-05	0.0171190456659849	PLCB2:GRIN2A:CHRNA2	4.41488655721873	1.76652044956242
Curated_gene_sets	bosco interferon induced antiviral module	75	2	6.98213104530176e-05	0.0215349819302306	APOBEC3G:SLC39A8	4.15601200431626	1.66685548831301
Curated_gene_sets	yao temporal response to progesterone cluster 12	79	2	8.1541340559347e-05	0.0226078686943868	PTGIS:SLC39A8	4.08862215291892	1.64574037785348
Curated_gene_sets	kegg gnrh signaling pathway	101	2	0.000169233194532948	0.0296220769393598	CACNA1C:PLCB2	3.77151444751123	1.52838449437387
Curated_gene_sets	kegg neuroactive ligand receptor interaction	269	3	0.000178375844076174	0.0297353308682335	GRIN2A:NMUR2:CHRNA2	3.74866395878686	1.52672722469628
Curated_gene_sets	reactome neuronal system	273	3	0.000188755803226196	0.0297353308682335	PLCB2:GRIN2A:CHRNA2	3.72409968727297	1.52672722469628
Curated_gene_sets	kegg vascular smooth muscle contraction	115	2	0.000248306116813854	0.0299531675590473	CACNA1C:PLCB2	3.60501258183173	1.52355724403678
Curated_gene_sets	hooi st7 targets dn	115	2	0.000248306116813854	0.0299531675590473	TMTC1:APOBEC3G	3.60501258183173	1.52355724403678
Curated_gene_sets	rickman tumor differentiated moderately vs poorly up	120	2	0.00028145468702315	0.0316703535921764	DPYD:SNX19	3.55059151470198	1.49934708780353
Curated_gene_sets	smid breast cancer erbb2 up	137	2	0.000415206989661057	0.0377359275603492	CD46:LRP1	3.3817353441151	1.42324497045355
Curated_gene_sets	hatada methylated in lung cancer up	382	3	0.000674482321009218	0.0455371921298509	CACNA1C:PLCB2:GRIN2A	3.17102942922227	1.34163375194018
GO_bp	g protein signaling coupled to ip3 second messengerphospholipase c activating	45	2	1.49815641479587e-05	0.00715671302404953	PLCB2:NMUR2	4.82444284181913	2.1452863971455
GO_bp	phosphoinositide mediated signaling	48	2	1.82228051523663e-05	0.00715671302404953	PLCB2:NMUR2	4.73938476850345	2.1452863971455
GO_bp	positive regulation of hydrolase activity	54	2	2.60244109965437e-05	0.00715671302404953	PLCB2:NMUR2	4.58461909097576	2.1452863971455
GO_bp	transmission of nerve impulse	186	3	4.27877122302443e-05	0.00719577318247712	GRIN2A:CNTN4:NMUR2	4.3686809337157	2.14292253448033
GO_bp	phospholipid metabolic process	74	2	6.70750360082986e-05	0.00719577318247712	PLCB2:IP6K3	4.17343908551102	2.14292253448033
GO_bp	regulation of hydrolase activity	78	2	7.84993438088413e-05	0.00719577318247712	PLCB2:NMUR2	4.10513397359093	2.14292253448033
GO_bp	membrane lipid metabolic process	100	2	0.000164320554096598	0.00868068938229295	PLCB2:IP6K3	3.78430810928301	2.0614457836902
GO_bp	cellular cation homeostasis	105	2	0.000189837637938868	0.00906011943112286	CACNA1C:NMUR2	3.72161767848065	2.04286607738547
GO_bp	cation homeostasis	108	2	0.000206315085091101	0.00906011943112286	CACNA1C:NMUR2	3.68546901665937	2.04286607738547
GO_bp	central nervous system development	122	2	0.000295475534425927	0.0103987952695746	CNTN4:NMUR2	3.52947847317086	1.98301697205529
GO_bp	ion homeostasis	128	2	0.000340227796462407	0.0111055576699275	CACNA1C:NMUR2	3.46823020760442	1.95445962830045
GO_bp	lipid metabolic process	321	3	0.000349993332628018	0.0111055576699275	LRP1:PLCB2:IP6K3	3.45594022887956	1.95445962830045
GO_bp	cellular homeostasis	146	2	0.000500081498978978	0.013942932791158	CACNA1C:NMUR2	3.30095921231889	1.85564586604784
GO_bp	second messenger mediated signaling	152	2	0.000562419036271617	0.0140604759067904	PLCB2:NMUR2	3.2499399881166	1.85199997944457
GO_bp	chemical homeostasis	154	2	0.000584252932854397	0.014176725576614	CACNA1C:NMUR2	3.23339909884282	1.84842406733515
GO_bp	neurological system process	375	3	0.000629292108924065	0.0148333139960672	GRIN2A:CNTN4:NMUR2	3.20114771410063	1.82876180990098
GO_bp	positive regulation of catalytic activity	162	2	0.000677008151799246	0.0152767222065222	PLCB2:NMUR2	3.16940610197938	1.81596981855655
GO_bp	synaptic transmission	171	2	0.00079204758916214	0.0163719932290975	GRIN2A:CNTN4	3.1012487236004	1.78589844363623
GO_bp	cell cell signaling	399	3	0.000793793611107759	0.0163719932290975	GRIN2A:CNTN4:NMUR2	3.1002924008582	1.78589844363623
GO_bp	regulation of biological quality	415	3	0.000919121231086232	0.0178949217521506	CACNA1C:CNTN4:NMUR2	3.03662720186808	1.74727019627837
GO_bp	homeostatic process	206	2	0.00135556424709554	0.0236004628976007	CACNA1C:NMUR2	2.86787989416771	1.62707947872896
GO_bp	cellular lipid metabolic process	251	2	0.00238298387849662	0.0364066981436984	PLCB2:IP6K3	2.6228788957583	1.43881870703135
GO_bp	system process	558	3	0.00272649645693577	0.0408974468540365	GRIN2A:CNTN4:NMUR2	2.56439506233962	1.38830380328394
GO_bp	regulation of catalytic activity	273	2	0.00302260231542374	0.0437481914074489	PLCB2:NMUR2	2.51961898930197	1.35903989642454
GO_cc	plasma membrane part	1149	6	0.000138292242351582	0.00805552311697966	CD46:VSIG2:CACNA1C:LRP1:GRIN2A:CHRNA2	3.85920218141199	2.09390625171393
GO_cc	integral to membrane	1322	6	0.000330172091526204	0.0116048408334609	CD46:VSIG2:CACNA1C:LRP1:GRIN2A:CHRNA2	3.48125963915441	1.93536081174608
GO_cc	intrinsic to membrane	1339	6	0.000357103405702772	0.0116048408334609	CD46:VSIG2:CACNA1C:LRP1:GRIN2A:CHRNA2	3.44720600791176	1.93536081174608
GO_cc	integral to plasma membrane	970	5	0.000432377698153134	0.0116048408334609	CD46:VSIG2:LRP1:GRIN2A:CHRNA2	3.36413671485475	1.93536081174608
GO_cc	intrinsic to plasma membrane	983	5	0.000464296043861561	0.0116048408334609	CD46:VSIG2:LRP1:GRIN2A:CHRNA2	3.33320501682147	1.93536081174608
GO_cc	plasma membrane	1414	6	0.000498061838345963	0.0116048408334609	CD46:VSIG2:CACNA1C:LRP1:GRIN2A:CHRNA2	3.3027167327721	1.93536081174608
GO_cc	membrane part	1659	6	0.00129783462646324	0.0274904970878123	CD46:VSIG2:CACNA1C:LRP1:GRIN2A:CHRNA2	2.88678064296714	1.56081740709934
GO_mf	gated channel activity	122	3	8.14210962701469e-06	0.00163259262345659	CACNA1C:NMUR2:CHRNA2	5.0892630544883	2.78712217010496
GO_mf	ion channel activity	149	3	1.79373336952891e-05	0.00163259262345659	CACNA1C:NMUR2:CHRNA2	4.7462421124336	2.78712217010496
GO_mf	neurotransmitter receptor activity	49	2	1.93977674002466e-05	0.00163259262345659	NMUR2:CHRNA2	4.71224825262389	2.78712217010496
GO_mf	substrate specific channel activity	156	3	2.14869908620843e-05	0.00163259262345659	CACNA1C:NMUR2:CHRNA2	4.66782440086484	2.78712217010496
GO_mf	neurotransmitter binding	52	2	2.32196093693128e-05	0.00163259262345659	NMUR2:CHRNA2	4.6341450908067	2.78712217010496
GO_mf	receptor activity	577	5	2.47362518705544e-05	0.00163259262345659	CD46:LRP1:GRIN2A:NMUR2:CHRNA2	4.60666610564683	2.78712217010496
GO_mf	substrate specific transporter activity	391	4	5.01028378887109e-05	0.00248009047549119	CACNA1C:LRP1:NMUR2:CHRNA2	4.30013767444209	2.60553247550852
GO_mf	ion transmembrane transporter activity	278	3	0.000202337562658147	0.00393724465822552	CACNA1C:NMUR2:CHRNA2	3.69392348578659	2.40480759755014
GO_mf	cation channel activity	119	2	0.000274608957500094	0.00406973453354373	CACNA1C:CHRNA2	3.56128530056826	2.39043391863158
GO_mf	substrate specific transmembrane transporter activity	343	3	0.000449804505790805	0.00593741947643863	CACNA1C:NMUR2:CHRNA2	3.34697619845512	2.22640226724927
GO_mf	metal ion transmembrane transporter activity	147	2	0.000510145533128709	0.00651669777803125	CACNA1C:CHRNA2	3.29230591170893	2.18597241961769
GO_mf	transmembrane transporter activity	374	3	0.00062301768448802	0.00747621221385624	CACNA1C:NMUR2:CHRNA2	3.20549962562565	2.12631837957802
GO_mf	transmembrane receptor activity	413	3	0.000902736889399073	0.00966172454600089	GRIN2A:NMUR2:CHRNA2	3.04443881018774	2.01494534832922
GO_mf	cation binding	210	2	0.0014324918630736	0.0128924267676624	LRP1:APOBEC3G	2.84390783625919	1.88966532681987
GO_mf	cation transmembrane transporter activity	213	2	0.00149195933494553	0.0131292421475207	CACNA1C:CHRNA2	2.82624301389381	1.88176034174364
GO_mf	ion binding	268	2	0.00286889121074993	0.023185324886877	LRP1:APOBEC3G	2.54228592002406	1.63478681412706
Hallmark_gene_sets	hallmark complement	199	3	5.56728685692611e-05	0.00278364342846306	CD46:LRP1:APOBEC3G	4.25435640090062	2.5553863965646
Hallmark_gene_sets	hallmark apoptosis	161	2	0.000664932433649645	0.0166233108412411	DPYD:PLCB2	3.17722248279304	1.779282474121
KEGG	kegg alzheimers disease	156	4	5.72990370205219e-07	8.19799669193693e-05	CACNA1C:LRP1:PLCB2:GRIN2A	6.24185267681425	4.08629226126639
KEGG	kegg long term potentiation	70	3	8.8150502063838e-07	8.19799669193693e-05	CACNA1C:PLCB2:GRIN2A	6.05477520982032	4.08629226126639
KEGG	kegg calcium signaling pathway	177	3	3.52518222484962e-05	0.00218561297940676	CACNA1C:PLCB2:GRIN2A	4.45281842840275	2.66042673890449
KEGG	kegg gnrh signaling pathway	101	2	0.000169233194532948	0.00552965116636139	CACNA1C:PLCB2	3.77151444751123	2.25730226495258
KEGG	kegg neuroactive ligand receptor interaction	269	3	0.000178375844076174	0.00552965116636139	GRIN2A:NMUR2:CHRNA2	3.74866395878686	2.25730226495258
KEGG	kegg vascular smooth muscle contraction	115	2	0.000248306116813854	0.00589429662080279	CACNA1C:PLCB2	3.60501258183173	2.22956801277919
microRNA_targets	caatgca,mir-33	91	2	0.000124227957007436	0.0274543784986433	CACNA1C:CNTN4	3.90578065691507	1.56138838322996
Oncogenic_signatures	kras.600 up.v1 up	266	3	0.0001708671161443	0.0168565172651984	GRIN2A:APOBEC3G:REEP2	3.7673415104286	1.77323215027759
Oncogenic_signatures	kras.600.lung.breast up.v1 up	269	3	0.000178375844076174	0.0168565172651984	GRIN2A:PTGIS:CHRNA2	3.74866395878686	1.77323215027759
Oncogenic_signatures	kras.prostate up.v1 up	131	2	0.000364154080893122	0.0181567954879705	APOBEC3G:REEP2	3.43871481876083	1.740960798144
Oncogenic_signatures	kras.300 up.v1 up	138	2	0.000424139199731206	0.0181567954879705	GRIN2A:APOBEC3G	3.37249158738414	1.740960798144
Oncogenic_signatures	bmi1 dn mel18 dn.v1 dn	144	2	0.000480338504972764	0.0181567954879705	DPYD:REEP2	3.31845259798123	1.740960798144
Oncogenic_signatures	mtor up.v1 dn	181	2	0.000933703273537933	0.0187975553296421	VSIG2:PTGIS	3.029791118566	1.72589862817687
Oncogenic_signatures	atf2 s up.v1 dn	182	2	0.000948693170131918	0.0187975553296421	PTGIS:SLC39A8	3.02287422599747	1.72589862817687
Oncogenic_signatures	atf2 up.v1 dn	183	2	0.000963835451810909	0.0187975553296421	PTGIS:SLC39A8	3.01599710351448	1.72589862817687
Oncogenic_signatures	akt up.v1 dn	185	2	0.000994579647071012	0.0187975553296421	VSIG2:PTGIS	3.00236043235012	1.72589862817687
Reactome	reactome neurotransmitter receptor binding and downstream transmission in the postsynaptic cell	133	3	1.14591829196668e-05	0.00386174464392772	PLCB2:GRIN2A:CHRNA2	4.94084634799959	2.41321644712825
Reactome	reactome transmission across chemical synapses	181	3	3.84692255023815e-05	0.0065019814334841	PLCB2:GRIN2A:CHRNA2	4.41488655721873	2.18695427497322
Reactome	reactome neuronal system	273	3	0.000188755803226196	0.00908724366960403	PLCB2:GRIN2A:CHRNA2	3.72409968727297	2.04156782641589
Reactome	reactome g alpha q signalling events	179	2	0.000904178145886873	0.0251457271379795	PLCB2:NMUR2	3.04374599413366	1.59953580138542
Reactome	reactome gastrin creb signalling pathway via pkc and mapk	200	2	0.00124516127246676	0.0305261444444901	PLCB2:NMUR2	2.90477439539037	1.51532804510266
Wikipathways	Alzheimers Disease	79	4	1.88685939399337e-08	5.66057818198012e-06	CACNA1C:LRP1:PLCB2:GRIN2A	7.72426046161989	5.24713920690023
